,id,repeat_indicator,mmsi,nav_status,rot_over_range,rot,sog,position_accuracy,x,y,cog,true_heading,timestamp,special_manoeuvre,spare,raim,sync_state,slot_timeout,received_stations,gnss,year,month,day,hour,minute,second,fix_type,transmission_ctl,slot_increment,slots_to_allocate,keep_flag,utc_hour,utc_min,utc_spare,slot_number,slot_offset,spare2,unit_flag,display_flag,dsc_flag,band_flag,m22_flag,mode_flag,commstate_flag,commstate_cs_fill,reservations,part_num,type_and_cargo,vendor_id,callsign,dim_a,dim_b,dim_c,dim_d,aton_type,name,off_pos,aton_status,virtual_aton,assigned_mode,dac,fi,eu_id,length,beam,ship_type,haz_cargo,draught,loaded,speed_qual,course_qual,heading_qual,utc_day,wind_ave,wind_gust,wind_dir,wind_gust_dir,air_temp,rel_humid,dew_point,air_pres,air_pres_trend,horz_vis,water_level,water_level_trend,surf_cur_speed,surf_cur_dir,cur_speed_2,cur_dir_2,cur_depth_2,cur_speed_3,cur_dir_3,cur_depth_3,wave_height,wave_period,wave_dir,swell_height,swell_period,swell_dir,sea_state,water_temp,precip_type,salinity,ice,mmsi_1,msg_1_1,slot_offset_1_1,dest_msg_1_2,slot_offset_1_2,spare3,mmsi_2,msg_2,slot_offset_2,spare4,chan_a,chan_b,txrx_mode,power_low,x1,y1,x2,y2,chan_a_bandwidth,chan_b_bandwidth,zone_size
11,1,0,367167940,15,TRUE,-731.3864746,0,0,-91.371185,40.491005,360,511,59,0,0,FALSE,0,1,,,,,,,,,,,,,,23,59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,0,367016920,0,TRUE,-731.3864746,5.900000095,0,-73.57975167,43.07499667,209,511,59,0,0,FALSE,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1,0,308784000,0,FALSE,-1.116007209,12.60000038,0,12.664445,77.34257167,331.1000061,330,58,0,0,FALSE,0,2,,,,,,,,,,,,,,,,,2219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1,0,273133900,0,TRUE,-720.0032349,0,0,34.78238333,64.49703333,31.5,22,59,0,0,FALSE,0,0,,,,,,,,,,,,,,,,,,2204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1,0,273031432,15,TRUE,-731.3864746,0,1,147.7256533,70.46168167,360,511,0,0,0,TRUE,0,4,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1,0,273411650,0,FALSE,0,13.10000038,0,148.13579,57.53364667,210.3999939,209,57,0,0,FALSE,0,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1,0,273391500,0,TRUE,-731.3864746,0,1,129.8095,62.10615,360,511,59,0,0,TRUE,0,5,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1,0,273377530,15,TRUE,-731.3864746,0,1,112.55155,59.49773333,360,511,0,1,0,TRUE,0,5,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1,0,273368110,15,TRUE,-731.3864746,0.400000006,0,112.7698917,59.63821833,2.400000095,511,59,0,0,TRUE,0,2,,,,,,,,,,,,,,,,,2246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1,0,273367260,8,TRUE,-731.3864746,102.3000031,0,181,91,360,511,63,0,0,FALSE,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1,0,273360580,0,FALSE,0,102.3000031,0,84.267965,69.52923167,360,37,59,0,0,FALSE,0,4,,,,,,,,,,,,,,,,,2214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1,0,273352280,7,FALSE,0,102.3000031,0,181,91,360,189,60,0,0,FALSE,1,6,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1,0,273343920,0,FALSE,1.607050419,1.100000024,0,58.163235,69.032375,238,289,59,0,0,FALSE,0,1,,,,,,,,,,,,,,23,59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1,0,273328560,0,TRUE,-731.3864746,4.199999809,1,92.98328333,58.07669333,220.6999969,511,59,0,0,TRUE,0,1,,,,,,,,,,,,,,23,59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1,0,273320430,0,TRUE,-731.3864746,14.39999962,1,128.81638,63.50442667,262.5,511,0,0,0,TRUE,0,4,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1,0,273313920,0,TRUE,-731.3864746,6.099999905,1,37.68367,60.13527833,116,511,59,0,0,TRUE,0,4,,,,,,,,,,,,,,,,,2231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1,0,259565000,7,FALSE,0,2.5,0,37.983465,70.48681667,177,169,59,0,0,FALSE,0,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1,0,257927000,15,FALSE,0,0,0,29.72971333,70.63552833,65,147,44,0,0,FALSE,0,0,,,,,,,,,,,,,,,,,,2267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1,0,257785000,0,FALSE,0,0,0,18.98688667,69.677135,46.29999924,47,52,0,0,FALSE,1,0,,,,,,,,,,,,,,,,,,2293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1,0,232003225,7,FALSE,0,3.700000048,0,18.263295,76.17572833,359.8999939,359,59,0,0,FALSE,0,1,,,,,,,,,,,,,,23,59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,27,3,366829840,15,,,5,1,-92.55,44.57,348,,,,0,TRUE,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,27,3,311000274,0,,,21,1,-73.50666667,37.38333333,357,,,,0,FALSE,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,3,0,273324360,0,FALSE,0,102.3000031,0,93.410895,56.91538167,360,308,59,1,0,FALSE,3,,,,,,,,,,,,158,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1,0,999990185,15,TRUE,-731.3864746,29.39999962,0,118.738965,59.912105,249.3000031,511,0,0,0,FALSE,0,2,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1,0,273374920,7,FALSE,0,3.5,0,44.14318833,69.54708333,305.7999878,308,59,0,0,FALSE,0,3,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1,0,273313300,0,TRUE,-731.3864746,0,0,53.00294167,67.64856,352.1000061,511,56,0,0,TRUE,0,0,,,,,,,,,,,,,,,,,,2214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,27,3,367778560,5,,,0,1,-80.045,40.47333333,511,,,,0,TRUE,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,18,0,273457950,,,,2.400000095,0,39.889755,70.35540833,73.90000153,511,58,,0,TRUE,,,,,,,,,,,,,,,,,,,,,0,1,0,1,1,1,0,1,393222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,3,0,273148200,0,TRUE,720.0032349,11.80000019,0,47.24763333,71.17710667,28.89999962,59,55,0,0,TRUE,0,,,,,,,,,,,,284,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,3,0,273376460,15,FALSE,0,0.200000003,0,80.49115167,73.360605,139.3999939,100,58,1,0,FALSE,0,,,,,,,,,,,,0,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,3,0,273363480,0,TRUE,-720.0032349,9.399999619,0,86.12477833,69.39918667,66.19999695,74,59,0,0,FALSE,0,,,,,,,,,,,,82,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,3,0,273319010,3,TRUE,-720.0032349,0,0,65.61958333,62.66278333,315.2000122,139,58,0,6,FALSE,0,,,,,,,,,,,,498,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,1,0,999990185,15,TRUE,-731.3864746,29.39999962,0,118.73947,59.91220333,248.1999969,511,58,0,0,FALSE,0,2,,,,,,,,,,,,,,,,,2208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,1,0,367367430,0,TRUE,-731.3864746,6,1,-73.9962,40.70363,238.1999969,511,58,0,0,TRUE,0,5,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,1,0,367036190,0,TRUE,720.0032349,0.899999976,0,-70.09118,41.28670167,220.6999969,232,59,0,0,FALSE,0,5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,1,0,309997000,0,FALSE,0,15.10000038,0,15.59366667,81.0475,346,341,59,0,0,FALSE,0,1,,,,,,,,,,,,,,23,59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,1,0,308784000,0,FALSE,-1.116007209,12.60000038,0,12.664445,77.34257167,331.1000061,330,58,0,0,FALSE,0,2,,,,,,,,,,,,,,,,,2219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,1,0,273388870,15,FALSE,0,0,0,93.45422333,57.100585,113,193,58,0,0,FALSE,0,0,,,,,,,,,,,,,,,,,,2274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,1,0,273360580,0,FALSE,0,102.3000031,0,84.267965,69.52923167,360,37,59,0,0,FALSE,0,4,,,,,,,,,,,,,,,,,2214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,1,0,273366180,15,TRUE,-731.3864746,0,1,108.3110367,57.835775,360,511,58,0,0,TRUE,0,3,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,1,0,273343920,0,FALSE,1.607050419,1.100000024,0,58.163235,69.032375,238,289,59,0,0,FALSE,0,1,,,,,,,,,,,,,,23,59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,1,0,273326250,15,TRUE,-731.3864746,102.3000031,0,181,91,360,511,63,0,0,FALSE,3,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,1,0,273313920,0,TRUE,-731.3864746,6.099999905,1,37.68367,60.13527833,116,511,59,0,0,TRUE,0,4,,,,,,,,,,,,,,,,,2231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,1,0,237389400,0,TRUE,-731.3864746,0.100000001,0,112.7252783,59.59791833,226.8999939,511,57,0,0,FALSE,1,3,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1,0,259565000,7,FALSE,0,2.5,0,37.983465,70.48681667,177,169,59,0,0,FALSE,0,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,1,0,257927000,15,FALSE,0,0,0,29.72971333,70.63552833,65,147,44,0,0,FALSE,0,0,,,,,,,,,,,,,,,,,,2267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,1,0,257798800,0,FALSE,0,9.300000191,0,18.44177333,75.02538,324,328,58,0,0,TRUE,0,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,1,0,257110000,5,FALSE,0,9.800000191,0,19.91314,69.89664167,49.59999847,51,56,0,0,FALSE,1,4,,,,,,,,,,,,,,,,,2174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,27,3,368021840,5,,,0,1,-87.64166667,36.39333333,254,,,,0,FALSE,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,27,3,366732430,0,,,0,1,-82.83666667,41.62833333,511,,,,0,TRUE,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,3,0,273324360,0,FALSE,0,102.3000031,0,93.410895,56.91538167,360,308,59,1,0,FALSE,3,,,,,,,,,,,,158,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,1,0,311000180,3,FALSE,-4.464028835,4.699999809,0,22.01973333,71.88263333,72,71,0,0,0,FALSE,0,2,,,,,,,,,,,,,,,,,2198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,1,0,273383700,0,TRUE,-731.3864746,4.5,0,129.5077417,63.48347,146.3999939,141,58,0,0,FALSE,1,2,,,,,,,,,,,,,,,,,2190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,1,0,273352280,7,FALSE,0,102.3000031,0,181,91,360,188,60,0,0,FALSE,1,0,,,,,,,,,,,,,,,,,,2250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,1,0,273324730,15,TRUE,-731.3864746,0,1,112.724215,59.60231167,360,511,58,0,0,TRUE,0,1,,,,,,,,,,,,,,23,59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,1,0,273314310,5,TRUE,-731.3864746,102.3000031,0,181,91,360,511,60,0,0,FALSE,3,5,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,1,0,273304230,15,TRUE,-731.3864746,0,1,120.41345,60.36749333,360,511,58,0,0,TRUE,0,4,,,,,,,,,,,,,,,,,2189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,1,0,257480500,15,FALSE,0,0,1,29.72010667,70.62917,360,252,58,0,0,TRUE,0,0,,,,,,,,,,,,,,,,,,2202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,1,0,257446500,7,FALSE,0,0,0,23.80933167,70.71923333,352.2000122,104,59,0,0,FALSE,0,0,,,,,,,,,,,,,,,,,,2204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,1,0,72411,0,TRUE,-731.3864746,0,0,70.082125,66.74146667,172.1000061,511,58,0,0,FALSE,1,2,,,,,,,,,,,,,,,,,2089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,1,0,257480500,15,FALSE,0,0,1,29.72010667,70.62917,360,252,58,0,0,TRUE,0,0,,,,,,,,,,,,,,,,,,2202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,27,3,273320420,15,,,0,1,65.64166667,62.57666667,511,,,,0,TRUE,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,20,0,2300078,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{'offset': 182, 'num_slots': 1, 'timeout': 7, 'incr': 125}, {'offset': 1125, 'num_slots': 1, 'timeout': 7, 'incr': 1125}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,18,0,273457950,,,,2.400000095,0,39.889755,70.35540833,73.90000153,511,58,,0,TRUE,,,,,,,,,,,,,,,,,,,,,0,1,0,1,1,1,0,1,393222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
